learner/env  CFR  CFR+  A-CFR  A-CFR+  PGPI(10000/U)  PI  CFR_IN  CFR+_IN  A-CFR_IN  A-CFR+_IN  
CFR  20.2038  20.1078  20.0188  20.1111  16.8338  14.9867  20.0205  20.0203  20.0184  20.0233  
CFR+  20.0031  20.307  20.0094  20.1005  16.8214  14.42  20.0088  20.0073  20.0053  20.0095  
A-CFR  20.0134  20.108  20.2115  20.1113  16.8338  14.9561  20.0213  20.0211  20.0191  20.0241  
A-CFR+  19.9993  20.094  20.0055  20.3113  16.8182  14.5003  20.0065  20.0049  20.0034  20.0075  
PGPI(10000/U)  20.0196  20.1144  20.0228  20.1153  16.4346  13.2289  20.0051  19.9992  19.9932  19.9903  
PI  19.9049  20.0828  19.9108  20.0874  16.8084  2.87481  19.9557  19.978  19.9792  19.9931  
CFR_IN  20.0764  20.1723  20.0802  20.1741  16.8837  14.9931  20.242  20.0922  20.0865  20.0905  
CFR+_IN  20.0417  20.1406  20.0469  20.1441  16.8447  14.2417  20.0585  20.2388  20.0535  20.0574  
A-CFR_IN  20.0766  20.1724  20.0803  20.174  16.8837  14.749  20.0881  20.093  20.2273  20.0904  
A-CFR+_IN  20.0399  20.1383  20.0441  20.1422  16.8408  14.3281  20.052  20.0531  20.0467  20.2281  
BR  20.384  20.4782  20.3885  20.4808  17.128  18.692  20.3923  20.3907  20.3874  20.3884  
