learner/env  CFR  CFR+  A-CFR  A-CFR+  PGPI(0.1/U)  PI  CFR_IN  CFR+_IN  A-CFR_IN  A-CFR+_IN  
CFR  8.76035e-19  0.00533407  0.476211  0.438945  0.697885  0.547305  0.0230096  0.0174687  0.363856  0.462706  
CFR+  0.00198009  2.64545e-19  0.458114  0.421716  0.697889  0.506168  0.0163471  0.00587212  0.345616  0.435858  
A-CFR  -0.133951  -0.0962214  4.85723e-19  0.325358  0.614713  0.465033  -0.037444  -0.086769  0.243852  0.372195  
A-CFR+  -0.151985  -0.138342  0.402345  -1.97325e-19  0.632743  0.413316  -0.0821757  -0.116077  0.223958  0.341161  
PGPI(0.1/U)  -0.471876  -0.497839  -0.425792  -0.471046  -1.51788e-19  -0.200239  -0.497307  -0.497829  -0.405316  -0.483545  
PI  -0.0803036  -0.0250408  0.385673  0.379805  0.699572  0  -0.0879552  -0.0354662  0.295891  0.39888  
CFR_IN  -0.000871087  0.00521224  0.476411  0.440249  0.69807  0.546081  -2.18361e-05  0.0168484  0.365448  0.461923  
CFR+_IN  -0.00235129  -0.00864008  0.450972  0.414595  0.698081  0.489015  0.0109611  -3.76427e-06  0.339744  0.43033  
A-CFR_IN  -0.130427  -0.100118  0.426678  0.318537  0.564466  0.454171  -0.0526825  -0.11558  4.71275e-18  0.386384  
A-CFR+_IN  -0.151299  -0.163672  0.367446  0.295216  0.621949  0.346518  -0.159297  -0.155464  0.199822  4.41281e-18  
BR  0.650191  0.323581  0.605117  0.530336  0.706722  0.9675  0.724446  0.360319  0.428725  0.582493  
