learner/env  CFR  CFR+  A-CFR  A-CFR+  PGPI(0.1/U)  PI  CFR_IN  CFR+_IN  A-CFR_IN  A-CFR+_IN  
CFR  -1.90993e-18  0.0152163  1.68156  1.36617  2.35715  1.73651  0.0125748  0.0195985  1.54877  2.03185  
CFR+  -0.0328201  1.83534e-18  1.67389  1.35619  2.3572  1.6271  -0.0268539  0.00421525  1.53252  2.01061  
A-CFR  -0.0115299  -0.0945711  -3.95517e-19  0.561499  2.20735  1.3856  -0.0323362  -0.0929781  0.770477  0.845872  
A-CFR+  -0.0440375  -0.0862566  0.962907  1.11022e-19  2.24844  1.14044  -0.0693999  -0.0957162  0.782787  0.838615  
PGPI(0.1/U)  -0.769866  -0.754669  -1.1557  -0.806743  1.249e-18  -0.940226  -0.796713  -0.768371  -0.662058  -1.11383  
PI  -0.357855  -0.111453  1.63531  1.33906  2.358  0  -0.300556  -0.0864893  1.33714  1.93574  
CFR_IN  0.0131816  0.0155641  1.68207  1.36696  2.35745  1.73791  4.04923e-17  0.0212454  1.54824  2.03133  
CFR+_IN  -0.0354963  -0.000339081  1.67338  1.35621  2.35754  1.62175  -0.0309544  3.78864e-17  1.53124  2.00872  
A-CFR_IN  -0.0116582  -0.0935923  0.821024  0.557503  2.20185  1.27927  -0.0478137  -0.0909297  6.55032e-17  0.752352  
A-CFR+_IN  -0.0457748  -0.0886374  0.804168  0.555346  2.20512  1.12214  -0.0782856  -0.077887  0.776465  7.93711e-07  
BR  1.32557  0.347403  1.76323  1.39958  2.36275  3.14389  1.29646  0.378623  1.67777  2.11251  
