learner/env  CFR  CFR+  A-CFR  A-CFR+  PGPI(0.1/U)  PI  CFR_IN  CFR+_IN  A-CFR_IN  A-CFR+_IN  
CFR  -1.90993e-18  0.0167133  1.68335  1.36616  2.35712  1.73904  0.0188578  0.0251538  1.5482  2.03198  
CFR+  -0.0296724  1.83534e-18  1.67431  1.35649  2.35718  1.62948  -0.0228229  0.00537171  1.53018  2.01073  
A-CFR  -0.00321487  -0.0486074  -3.95517e-19  0.559873  2.20732  1.03737  -0.0667981  -0.0218319  0.789886  1.06872  
A-CFR+  -0.0389193  -0.0976422  0.775  1.11022e-19  2.25028  1.10805  -0.112147  -0.0130305  0.781718  1.1295  
PGPI(0.1/U)  -0.769866  -0.754669  -1.15571  -0.806742  1.249e-18  -0.940225  -0.796713  -0.768371  -0.662058  -1.11384  
PI  -0.39912  -0.087276  1.64031  1.34173  2.35799  0  -0.268476  -0.0888144  1.37068  1.94966  
CFR_IN  0.0102325  0.0174419  1.68383  1.36689  2.35743  1.7388  4.04923e-17  0.0255895  1.54854  2.03257  
CFR+_IN  -0.0334654  -0.000185229  1.67374  1.35628  2.35752  1.62161  -0.0281622  3.78864e-17  1.52912  2.00879  
A-CFR_IN  -0.00449542  -0.0606409  0.733583  0.468028  2.20354  1.03722  -0.100603  -0.0246583  6.55032e-17  0.962034  
A-CFR+_IN  -0.0482456  -0.098917  0.802489  0.555636  2.2048  1.08044  -0.128458  -0.0175759  0.775293  7.93711e-07  
BR  1.32557  0.347403  1.76323  1.39958  2.36275  3.14389  1.29646  0.378623  1.67777  2.11251  
