learner/env  CFR  CFR+  A-CFR  A-CFR+  PGPI(0.1/U)  PI  CFR_IN  CFR+_IN  A-CFR_IN  A-CFR+_IN  
CFR  8.76035e-19  0.00793939  0.48005  0.438761  0.69792  0.546016  0.0307033  0.0214174  0.36304  0.459914  
CFR+  0.00892781  2.64545e-19  0.458764  0.424458  0.697924  0.495942  0.0223035  0.0115996  0.345693  0.438237  
A-CFR  -0.00399166  -0.0527123  4.85723e-19  0.289684  0.614246  0.466272  -0.0650976  -0.0710486  0.256783  0.428731  
A-CFR+  -0.0844711  -0.067712  0.411654  -1.97325e-19  0.632764  0.39664  -0.0656358  -0.103769  0.286542  0.390591  
PGPI(0.1/U)  -0.471875  -0.497839  -0.425793  -0.471046  -1.51788e-19  -0.200238  -0.497307  -0.497829  -0.405316  -0.483545  
PI  -0.0929167  -0.014868  0.376808  0.38535  0.699583  0  -0.107802  -0.0275199  0.296041  0.397551  
CFR_IN  0.0286934  0.00955954  0.47986  0.439032  0.698087  0.550422  -2.18361e-05  0.0163873  0.363804  0.461007  
CFR+_IN  0.00596901  0.00375281  0.451695  0.418586  0.698099  0.477943  0.0160168  -3.76427e-06  0.340795  0.434461  
A-CFR_IN  -0.0145253  -0.0586762  0.386293  0.296472  0.564648  0.474631  -0.0973149  -0.0938486  4.71275e-18  0.423218  
A-CFR+_IN  -0.116973  -0.111883  0.383841  0.275593  0.621957  0.332177  -0.147011  -0.180432  0.286384  4.41281e-18  
BR  0.650191  0.323581  0.605117  0.530336  0.706722  0.9675  0.724446  0.360319  0.428725  0.582493  
